title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
Tea  Partier Tries To Get Sen. Roberts Off Ballot For Not Living In Kansas,http://talkingpointsmemo.com/livewire/milton-wolf-kris-kobach-kansas-virginia-pat-roberts,2014-05-02T18:11:39,5181,1928,458,246,105,62,50
Report: Lara Logan's Return To CBS Up In The Air,http://talkingpointsmemo.com/livewire/report-lara-logan-return-to-60-minutes-uncertain,2014-05-05T11:30:41,12985,974,225,125,49,36,31
"Romney Endorses NC Establishment Candidate, Fueling Endorsement War",http://talkingpointsmemo.com/livewire/mitt-romney-endorse-thom-tillis-greg-brannon-north-carolina-kay-hagan,2014-05-05T14:58:30,1339,93,45,23,4,4,0
Joe Scarborough Goes Off On 'Pathetic' Female Columnists Shaming Lewinsky (VIDEO),http://talkingpointsmemo.com/livewire/joe-scarborough-rips-female-columnists-shaming-monica-lewinsky,2014-05-07T12:01:00,31408,5381,820,700,453,293,252
Sexual Assault Survivor Referenced By George Will: I Don't Have 'Privileges',http://talkingpointsmemo.com/livewire/sexual-assault-survivor-george-will-response,2014-07-01T15:08:37,13966,2144,336,265,212,198,179
Report: Sterling Tells Magazine 'I Wish I Had Just Paid Her Off',http://talkingpointsmemo.com/livewire/donald-sterling-dojour-paid-off,2014-05-02T22:13:28,11613,5796,756,100,69,54,48
WATCH LIVE: Obama Addresses Troops In Afghanistan,http://talkingpointsmemo.com/livewire/obama-afghanistan-watch-live,2014-05-25T17:48:00,1263,476,54,12,4,0,0
Stiviano: Donald Sterling Is Not A Racist (VIDEO),http://talkingpointsmemo.com/livewire/stiviano-donald-sterling-not-a-racist,2014-05-03T14:42:03,7276,1672,221,120,62,39,17
Dem Candidate Backs Off Plan To Give Out KKK Hoods At GOP Convention,http://talkingpointsmemo.com/livewire/brett-hulsey-abandons-kkk-hoods-wisconsin-republican-convention,2014-05-03T17:52:46,2506,1175,271,76,15,4,0
"Perry: Oklahoma Execution Was Botched, Not Sure If It Was 'Inhumane'",http://talkingpointsmemo.com/livewire/perry-oklahoma-botched-execution,2014-05-04T18:08:00,2329,766,46,19,13,13,8
WATCH LIVE: Obama Delivers West Point Commencement Address,http://talkingpointsmemo.com/livewire/watch-live-obama-commencement-address,2014-05-28T13:55:32,356,68,26,15,15,11,4
Federal Judge Strikes Down Kentucky Gay Marriage Ban,http://talkingpointsmemo.com/livewire/kentucky-gay-marriage-ban-struck-down,2014-07-01T16:37:10,4302,581,46,14,7,7,7
"McCain: Redskins Owner Is No Sterling, But He Should Change Team Name",http://talkingpointsmemo.com/livewire/john-mccain-redskins-should-probably-change-name,2014-05-03T15:42:39,1503,511,45,19,4,0,0
Abdul-Jabbar: 'More Whites Believe In Ghosts' Than Think Racism Persists,http://talkingpointsmemo.com/livewire/kareem-abdul-jabbar-racism-ghosts,2014-05-04T16:19:51,7399,2101,330,127,47,37,30
Former Christie Aide To Testify Before BridgeGate Committee (WATCH LIVE),http://talkingpointsmemo.com/livewire/christina-renna-watch-live,2014-05-06T13:41:33,1039,89,55,37,26,26,22
Watch Some Of Joel McHale's Best Correspondents' Dinner Lines (VIDEO),http://talkingpointsmemo.com/livewire/joel-mchale-correspondents-dinner-video,2014-05-04T13:04:00,9290,1516,184,112,46,32,22
Pelosi Laments 'Exploitation' Of Benghazi By Republicans (VIDEO),http://talkingpointsmemo.com/livewire/pelosi-benghazi-exploitation-republicans,2014-05-04T14:58:09,4243,1061,72,31,18,5,5
Brad Paisley Playing For Troops In Afghanistan During Obama's Visit,http://talkingpointsmemo.com/livewire/brad-paisley-troops-afghanistan,2014-05-25T17:04:45,2429,679,82,37,13,8,8
The Blaze Mocks Sexual Assault With A Series Of 'RAPE!' Skits (VIDEO),http://talkingpointsmemo.com/livewire/glenn-beck-the-blaze-mock-sexual-assault,2014-05-28T16:05:41,9682,2567,695,517,468,417,352
"Christie Not Bothered By McHale's Gibes About Weight, Bridge Scandal",http://talkingpointsmemo.com/livewire/christie-mchale-weight-jokes,2014-05-04T15:57:44,5170,1129,86,55,38,34,34
NYT Reviewer Hits Back At Public Editor Over Greenwald Book,http://talkingpointsmemo.com/livewire/new-york-times-greenwald-book,2014-05-28T22:54:04,10254,4608,137,62,31,5,0
LexisNexis Deletes CBS's Discredited Benghazi Report From Its Archives,http://talkingpointsmemo.com/livewire/cbs-benghazi-60-minutes-deleted-lexisnexis,2014-05-05T17:38:38,6080,1403,145,66,29,12,8
Las Vegas Police: Premarital Sex Could Cost You A Limb In Meth Lab Explosion,http://talkingpointsmemo.com/livewire/las-vegas-police-premarital-sex-death,2014-05-05T21:02:00,7955,3155,271,98,59,39,32
Trump Blasts Media For Reporting Sterling 'Girlfriend From Hell' Remark,http://talkingpointsmemo.com/livewire/trump-rages-against-dishonest-media-donald-sterling-comments,2014-05-05T13:08:00,13737,1210,584,381,234,193,180
Palin: I Didn't Bring Up Ayers -- NYT Did,http://talkingpointsmemo.com/livewire/fox-news-dana-perino-benghazi-weather,2008-10-07T18:04:34,13251,1178,409,262,131,105,88
Report: Michelle Obama's Brother Fired As Oregon St. Basketball Coach,http://talkingpointsmemo.com/livewire/craig-robinson-michelle-obama-brother-basketball-coach-oregon-state,2014-05-05T14:05:59,15245,2377,502,327,237,214,181
Limbaugh: Why Not Blame 'Hunger Games' For UCSB Killer?,http://talkingpointsmemo.com/livewire/rush-limbaugh-hunger-games-ucsb-shooter,2014-05-28T16:10:00,1874,86,20,13,5,0,0
Boehner Reserving Judgement On Shinseki,http://talkingpointsmemo.com/livewire/john-boehner-eric-shinseki-reserve-judgement,2014-05-29T14:39:00,231,92,71,55,26,10,0
Poll: Michigan Dem Has Strong Lead Among Women Over GOPer For Senate,http://talkingpointsmemo.com/livewire/terri-lynn-land-gary-peters-epic-mra-poll-senate-race,2014-05-28T16:40:40,1247,53,6,0,0,0,0
Ruth Bader Ginsburg Rebuffs Liberals Who Want Her To Step Down,http://talkingpointsmemo.com/livewire/ruth-bader-ginsburg-wont-retire,2014-05-05T14:00:00,2251,338,297,186,149,149,149
Luxury Mag CEO Didn't Even Take Notes During Exclusive Sterling Interview,http://talkingpointsmemo.com/livewire/jason-binn-donald-sterling-notes,2014-05-05T14:16:20,3362,119,67,29,4,0,0
"John Oliver Compares Death Penalty To McRib: 'Tantalizing,' But 'Epically Wrong' (VIDEO)",http://talkingpointsmemo.com/livewire/john-oliver-death-penalty-like-mcrib,2014-05-05T14:34:37,2115,329,185,134,105,88,79
Koch Brothers Duck Billionaire's Debate Invitation: 'We Are Not Experts On Climate Change',http://talkingpointsmemo.com/livewire/koch-brothers-tom-steyer-debate,2014-05-05T16:35:25,2645,480,72,35,17,17,17
Gwen Ifill Lists Stories That Deserve More Attention Than Benghazi (VIDEO),http://talkingpointsmemo.com/livewire/gwen-ifill-benghazi-political-other-stories,2014-05-05T14:48:00,8073,750,106,70,19,10,10
Reports: FBI Is Investgating Oregon's Botched Obamacare Rollout,http://talkingpointsmemo.com/livewire/fbi-investigation-cover-oregon-obamacare,2014-05-05T15:08:21,4255,139,76,46,4,0,0
White House Hopes Report Will Change GOP Minds On Climate Change,http://talkingpointsmemo.com/livewire/white-house-republicans-climate-change-john-podesta,2014-05-06T14:15:00,2524,112,10,4,4,4,0
Wisconsin GOP Votes Down Resolution Affirming State's Right To Secede,http://talkingpointsmemo.com/livewire/wisconsin-gop-votes-down-resolution-affirming-secession-rights,2014-05-05T16:41:21,3388,667,109,76,10,4,4
Jon Stewart Mocks Fox News' 'Hypocritical Outrage' On Benghazi (VIDEO),http://talkingpointsmemo.com/livewire/jon-stewart-mocks-hypocritical-outrage-benghazi,2014-05-06T11:29:33,17744,1861,662,498,423,365,336
Fox News Will Only Show White House Presser If Benghazi Is Discussed (VIDEO),http://talkingpointsmemo.com/livewire/benghazi-fox-news-white-house-press-briefing,2014-05-05T18:08:00,11051,2362,211,114,60,45,32
Paul Ryan Can't Figure Out Why People Keep Mistaking Him For Anthony Weiner,http://talkingpointsmemo.com/livewire/paul-ryan-mistaken-for-anthony-weiner,2014-05-29T14:42:00,5397,1478,332,256,240,225,220
White House Spox Knocks Benghazi 'Conspiracy Theories',http://talkingpointsmemo.com/livewire/jay-carney-knocks-gop-media-benghazi-conspiracy-theories,2014-05-05T18:45:23,8561,1473,86,55,30,15,9
"Study: RomneyCare Seems To Have Saved Lives, And Obamacare Could Too",http://talkingpointsmemo.com/livewire/romneycare-mortality-rate-study,2014-05-06T13:46:15,1147,160,66,19,4,4,4
Massachusetts Could Switch Struggling Obamacare Site To HealthCare.gov,http://talkingpointsmemo.com/livewire/massachusetts-healthcaregov-switch,2014-05-06T14:24:19,608,37,21,12,0,0,0
Lawmaker Who Compared Obamacare To Holocaust: You're All Missing My Point,http://talkingpointsmemo.com/livewire/stacey-campbell-obamacare-holocaust-elaboration,2014-05-06T11:58:21,19278,2034,565,331,201,159,116
Oregon Governor Uses CPR To Help Save Woman's Life,http://talkingpointsmemo.com/livewire/oregon-governor-john-kitzhaber-cpr-overdose,2014-05-06T13:08:31,3002,83,30,4,0,0,0
Where's Rob Ford? Mayor Mysteriously Turns Plane Around After Touching Down In Chicago,http://talkingpointsmemo.com/livewire/rob-ford-chicago-airplane-mystery,2014-05-06T14:01:31,3352,353,64,35,4,4,0
Hillary Clinton: Don't Vote For People Who Refuse To Compromise,http://talkingpointsmemo.com/livewire/hillary-clinton-compromise,2014-05-06T15:15:54,2673,248,48,14,0,0,0
McCain: Jay Carney's Benghazi Memo Denial An 'All-Time Low' (VIDEO),http://talkingpointsmemo.com/livewire/john-mccain-jay-carney-benghazi-denial-all-time-low,2014-05-06T14:35:30,1467,94,54,33,10,4,4
MSNBC Apologizes For 'Ill-Advised' Cinco De Mayo Segment (VIDEO),http://talkingpointsmemo.com/livewire/msnbc-apologizes-cinco-de-mayo-segment,2014-05-06T17:43:30,9135,1554,268,89,46,28,14
"Benghazi Select Committee Will Have 7 Republicans, 5 Democrats",http://talkingpointsmemo.com/livewire/benghazi-select-committee-ratio,2014-05-06T22:00:00,7669,2867,320,243,216,202,190
McCain Lashes Out At GOPer For Using 'AWOL' To Attack Opponent,http://talkingpointsmemo.com/livewire/john-mccain-joni-ernst-mark-jacobs-awol,2014-05-06T15:25:51,5433,240,43,22,0,0,0
Lewinsky: My 'Global Humiliation Was Driven By The Internet',http://talkingpointsmemo.com/livewire/monica-lewinsky-clinton-vanity-fair,2014-05-06T15:51:44,13367,1450,192,94,55,37,31
GOPer: We Must 'Divide And Conquer' People On Public Assistance (VIDEO),http://talkingpointsmemo.com/livewire/thom-tillis-divide-and-conquer-poor,2014-05-06T20:16:05,17801,7797,2880,2623,2493,2434,2390
Anti-Anal Sex Lawmaker Steve Hickey Makes His Crudest Analogy Yet (VIDEO),http://talkingpointsmemo.com/livewire/steve-hickey-anal-sex-dump-bed,2014-05-06T16:41:00,53157,30128,6942,4588,3788,3327,3143
Alabama Chief Justice: I Didn't Mean That First Amendment Protects Only Christians,http://talkingpointsmemo.com/livewire/roy-moore-first-amendment-all-religions,2014-05-06T17:08:40,10310,1371,451,368,304,239,211
Clinton Threw Back Vodka Shots After One Of His First Meetings With Putin,http://talkingpointsmemo.com/livewire/bill-clinton-vodka-putin,2014-05-06T19:34:15,4029,1005,62,36,16,5,0
Teen Pregnancy Rate Lower Than Before Roe v. Wade (CHART),http://talkingpointsmemo.com/livewire/guttmacher-institute-roe-v-wade-teen-pregnancy,2014-05-06T17:23:49,4269,1056,272,160,118,97,75
Reid Asks If NFL Commissioner Can 'Act Against Racism' Like NBA Did,http://talkingpointsmemo.com/livewire/harry-reid-roger-goodell-twitter,2014-05-06T18:23:10,2181,551,27,15,0,0,0
School District Revises Assignment Questioning Whether Holocaust Was 'Actual Event',http://talkingpointsmemo.com/livewire/rialto-school-district-revises-assignment-that-questioned-holocaust,2014-05-06T18:33:32,13441,3603,574,162,105,85,55
GOPer: Leading Dem In Kentucky Just Running On Being A Woman,http://talkingpointsmemo.com/livewire/matt-bevin-alison-lundergan-grimes-woman-kentucky,2014-05-06T19:38:54,3990,913,73,55,35,13,4
Hillary Clinton: No Reason To Continue Benghazi Investigations,http://talkingpointsmemo.com/livewire/hillary-clinton-benghazi-investigations,2014-05-07T21:15:28,3783,1358,80,49,35,22,5
Pro-Vitter Super PAC Raised $1.5 Million In 2013,http://talkingpointsmemo.com/livewire/pro-vitter-super-pac-raised-1-5-million-in-2013,2014-01-08T23:25:44,282,82,0,0,0,0,0
GOPer: I Shouldn't Have Said I Prefer Terrorist Attack Over TSA Screenings,http://talkingpointsmemo.com/livewire/house-candidate-terrorist-attack-tsa,2014-05-06T19:13:25,3252,812,50,26,13,9,9
Appeals Court Puts Brakes On Judge Who Shut Down Scott Walker Investigation,http://talkingpointsmemo.com/livewire/appeal-court-walker-john-doe,2014-05-07T23:01:04,28758,18106,3261,2812,2724,2640,2584
Megyn Kelly: Jon Stewart Told Me I'm 'One Of The Three Journalists He Respects',http://talkingpointsmemo.com/livewire/megyn-kelly-jon-stewart-phone-call-mean,2014-05-07T17:16:57,31540,6549,517,366,255,211,185
Charlie Crist Says He Became A Democrat Because Of GOP Racism,http://talkingpointsmemo.com/livewire/charlie-crist-racism-republicans-obama,2014-05-06T21:15:31,16398,7492,750,610,572,546,530
Sarah Palin: Hillary Clinton's Grandchild Could 'Open Her Eyes' On Abortion,http://talkingpointsmemo.com/livewire/sarah-palin-hillary-clinton-grandchild-abortion,2014-05-07T11:47:00,6874,781,221,167,112,67,55
Lynne Cheney Floats Theory That Clintons Pushed Lewinsky Essay,http://talkingpointsmemo.com/livewire/lynne-cheney-floats-theory-clintons-pushed-monica-lewinsky-essay,2014-05-07T12:58:00,3329,181,126,97,74,57,45
Conservative CNN Host Tells Bill Nye That 'Science Guys' Are Bullies (VIDEO),http://talkingpointsmemo.com/livewire/se-cupp-bill-nye-climate-change-bullies,2014-05-07T19:54:54,41185,25650,5484,3525,3130,2946,1549
MSNBC Host Apologizes On-Air For Cinco De Mayo Segment (VIDEO),http://talkingpointsmemo.com/livewire/msnbc-way-too-early-airs-cinco-de-mayo-apology,2014-05-07T13:43:00,1762,134,96,76,49,21,16
Rob Ford: 'Rehab Is Amazing',http://talkingpointsmemo.com/livewire/rob-ford-rehab-is-amazing,2014-05-07T13:42:13,2908,176,84,61,32,11,0
Anti-Anal Sex Lawmaker To Grab Coffee With Openly Gay Obama Campaign Aide,http://talkingpointsmemo.com/livewire/steve-hickey-coffee-obama-aide-steve-hildebrand,2014-05-07T14:06:17,3497,451,221,208,152,92,69
GOP Nominee Regrets Phrasing Of 'Divide And Conquer' Line But Not Point Behind It,http://talkingpointsmemo.com/livewire/thom-tillis-divide-and-conquer-north-carolina,2014-05-07T13:50:00,4238,134,105,95,60,10,4
Christie's Lawyers Billed More Than $1 Million In January Alone,http://talkingpointsmemo.com/livewire/christie-bridgegate-lawyer-bills-mastro,2014-05-07T15:59:45,2648,133,81,55,33,18,12
Octogenarian Ex-Sen. Alan Simpson Dishes Out Sex And Relationship Advice,http://talkingpointsmemo.com/livewire/ex-senator-alan-simpson-sex-relationship-advice,2014-05-07T15:55:00,5590,642,131,91,62,43,28
Obama Calls On Senate To Change 'How A Filibuster Works',http://talkingpointsmemo.com/livewire/obama-supports-filibuster-reform,2014-05-15T15:14:38,2095,155,109,83,54,43,29
"MSNBC's 'Morning Joe' Had An Offensive Cinco De Mayo Bit, Too (VIDEO)",http://talkingpointsmemo.com/livewire/morning-joe-cinco-de-mayo,2014-05-07T15:32:57,1625,200,91,67,40,10,4
"Gowdy Urges GOPers Not To Fundraise Off Benghazi, But NRCC Already Has",http://talkingpointsmemo.com/livewire/gowdy-nrcc-fundraising-benghazi,2014-05-07T17:12:52,1519,407,159,120,94,28,5
CNN Follows-Up Ridiculous Flight 370 Coverage With Ridiculous Flight 370 Poll,http://talkingpointsmemo.com/livewire/cnn-malaysian-airlines-flight-370-poll,2014-05-07T15:26:49,4417,1018,519,387,318,242,166
Disputed Assignment Used Source That Called Holocaust Gassings A 'Profitable Hoax',http://talkingpointsmemo.com/livewire/disputed-assignment-used-source-calling-holocaust-gassings-profitable-hoax,2014-05-07T17:43:39,22001,6461,1661,1141,983,886,785
Wisconsin Gov. Scott Walker Announces 'State Employee Recognition Day',http://talkingpointsmemo.com/livewire/scott-walker-state-employee-recognition-day,2014-05-07T19:32:05,2875,1267,527,192,60,33,19
Harry Reid: Kochs Are 'Main Cause' Of Climate Change,http://talkingpointsmemo.com/livewire/harry-reid-koch-brothers-climate-change,2014-05-07T15:18:00,2216,129,59,42,27,18,9
Conservative Writer Explains Why White House 'Game Of Thrones' Photo Was 'Disturbing',http://talkingpointsmemo.com/livewire/white-house-game-thrones-disturbing,2014-05-07T20:00:23,24341,8682,2259,1653,1410,1230,1038
These 7 Republicans Will Serve On The Benghazi Select Committee,http://talkingpointsmemo.com/livewire/the-7-republicans-on-benghazi-committee,2014-05-09T16:30:00,13180,2365,772,475,303,246,206
206 House GOPers Fighting For 7 Seats On The Benghazi Committee,http://talkingpointsmemo.com/livewire/206-house-republicans-benghazi-committee,2014-05-07T20:12:45,3026,1016,124,50,37,15,8
Rubio Calls Crist's Comments On GOP Racism 'Ridiculous And Silly',http://talkingpointsmemo.com/livewire/rubio-crist-racism-phony,2014-05-07T21:49:41,3022,1270,75,39,19,8,0
Russian Diplomat: Pussy Riot 'Simply Not Happy In Their Sexual Life',http://talkingpointsmemo.com/livewire/russian-diplomat-pussy-riot-sexist-comments,2014-05-07T22:24:53,1903,1030,107,84,70,52,52
Krauthammer: Climate Change Is 'Superstition' Like 'The Rain Dance Of Native Americans',http://talkingpointsmemo.com/livewire/charles-krauthammer-climate-change-superstition,2014-05-08T15:11:00,13020,2728,827,558,402,323,286
Wisconsin Judge Re-Halts Investigation Into Scott Walker Recall,http://talkingpointsmemo.com/livewire/randa-rehalts-walker-wisconsin-investigation,2014-05-08T15:59:55,14055,1172,164,92,67,46,35
Charles Krauthammer Is All Over The Map About Benghazi (VIDEO),http://talkingpointsmemo.com/livewire/charles-krauthammer-benghazi-committee-nervous,2014-05-09T15:26:22,7269,1173,324,138,86,30,0
Jon Stewart Is Really Looking Forward To 'Lame Remix' Of Clinton V. Bush In 2016 (VIDEO),http://talkingpointsmemo.com/livewire/jon-stewart-clinton-bush-2016-lame-remix,2014-05-08T11:47:38,3340,126,59,36,26,9,5
School Board Owns Up To Assignment That Lifted Text From Holocaust Denial Site,http://talkingpointsmemo.com/livewire/school-board-takes-responsibility-disputed-holocaust-assignment,2014-05-08T10:51:45,12404,916,264,203,153,121,97
It's Official: Scott Brown Announces Exploratory Committee (VIDEO),http://talkingpointsmemo.com/livewire/scott-brown-announces-exploratory-committee,2014-03-14T21:07:22,1675,1178,355,41,25,15,15
Tea Party Group To Launch 'Straight-Down-The-Middle' News Site,http://talkingpointsmemo.com/livewire/heritage-foundation-to-launch-daily-signal-news-site,2014-05-08T13:17:54,2364,77,43,34,17,8,8
Rams GM On Michael Sam: 'I Could Feel The Pivot In History',http://talkingpointsmemo.com/livewire/rams-general-manager-snead-michael-sam-history,2014-05-12T14:44:00,1329,95,48,35,9,0,0
Donald Sterling's Wife Hopes To Keep Ownership Of The Clippers,http://talkingpointsmemo.com/livewire/shelly-sterling-clippers-ownership,2014-05-08T13:55:59,1782,80,64,56,43,19,6
Fox News Treats Benghazi Select Committee Like The NFL Draft,http://talkingpointsmemo.com/livewire/nfl-draft-fox-benghazi,2014-05-08T14:23:03,4259,212,51,33,10,0,0
Boehner Won't Call On NRCC To Stop Fundraising Off Benghazi,http://talkingpointsmemo.com/livewire/boehner-nrcc-fundraising-benghazi,2014-05-08T15:58:44,1754,178,69,52,39,31,23
ABC Anchor Apologizes For 'Cinco De Drinko' Bit,http://talkingpointsmemo.com/livewire/abc-good-morning-america-cinco-de-drinko-lara-spencer,2014-05-08T16:28:51,3202,364,112,92,38,15,8
Montana Officials Secretly Negotiating Medicaid Expansion Deal,http://talkingpointsmemo.com/livewire/montana-medicaid-expansion-deal-negotiations,2014-05-09T17:39:21,3587,384,264,219,159,69,25
Harry Reid: Casino Mogul Sheldon Adelson Not The Same As Koch Bros (VIDEO),http://talkingpointsmemo.com/livewire/harry-reid-don-t-pick-on-sheldon-adelson,2014-05-08T14:27:54,2948,240,179,141,110,103,99
Poll: Tea Party Opposition Ties Record High,http://talkingpointsmemo.com/livewire/gallup-poll-opposition-tea-party,2014-05-08T15:15:05,4227,108,42,26,14,0,0
Donald Sterling: 'You Can't Force Somebody To Sell Property In America!',http://talkingpointsmemo.com/livewire/donald-sterling-audio-sell-property,2014-05-08T17:23:41,5216,437,327,291,235,170,129
FBI Arrests Rep. Grimm Fundraiser,http://talkingpointsmemo.com/livewire/grimm-fundraiser-arrested,2014-01-14T15:21:00,6721,1902,307,199,191,187,183
BLM Staffer Confronted By Armed Men On Utah Highway,http://talkingpointsmemo.com/livewire/blm-wrangler-armed-confrontation-utah,2014-05-08T17:34:19,22636,4547,1252,1076,1001,949,905
Piers Morgan To 'Poisonous Twerp' Larry King: Quit Your 'Bitching',http://talkingpointsmemo.com/livewire/piers-morgan-larry-king-bitching,2014-05-08T17:46:00,5983,866,102,76,56,44,37
GOP Rep. Bashes Colleague: 'He's Al Qaeda's Best Friend In The Congress',http://talkingpointsmemo.com/livewire/nunes-amash-al-qaeda-best-friend,2014-05-08T20:24:46,7098,2797,374,248,169,100,87
Richard Sherman: Redskins Name Shows NFL Wouldn't Ban Sterling,http://talkingpointsmemo.com/livewire/richard-sherman-nfl-nba-donald-sterling,2014-05-08T17:48:20,2999,601,102,76,54,42,30
Clinton: Even Killing Goldman Sachs CEO Wouldn't Satisfy 'Blood Lust',http://talkingpointsmemo.com/livewire/bill-clinton-lloyd-blankfein-blood-lust-geithner-sorkin,2014-05-08T18:05:13,19261,6186,1670,1270,1170,1093,1066
Corbett Won't Appeal Ruling Striking Down Penn. Voter ID Law,http://talkingpointsmemo.com/livewire/corbett-no-appeal-pennsylvania-voter-id-law,2014-05-08T21:26:27,3542,1296,84,54,32,32,27
"Fox News Goes Searching For Outraged Americans, Finds Fox Hosts (VIDEO)",http://talkingpointsmemo.com/livewire/fox-news-geraldo-rivera-interviews-fox-business,2014-05-08T20:09:43,27909,14482,2270,933,569,318,248
"Scott Brown Wants To Support Medicaid Expansion Without Saying So, Apparently",http://talkingpointsmemo.com/livewire/scott-brown-medicaid-expansion,2014-05-08T21:41:24,3667,1619,79,56,38,26,20
Report: FBI Questioning Local Law Enforcement About Bundy Militia,http://talkingpointsmemo.com/livewire/report-fbi-questioning-sheriffs-officials-bundy-militia,2014-05-09T11:22:01,26395,5310,2458,1065,397,261,127
Gohmert Accuses Comcast Of Trying To Keep Glenn Beck's Network Off TV (VIDEO),http://talkingpointsmemo.com/livewire/gohmert-comcast-the-blaze,2014-05-08T23:01:47,14139,10278,2046,1121,537,271,204
Mitt Romney Backs A Minimum Wage Hike,http://talkingpointsmemo.com/livewire/mitt-romney-raise-minimum-wage,2014-05-09T11:51:05,5299,495,338,277,83,29,4
Rahm Emanuel Signs Onto 'Ready For Hillary',http://talkingpointsmemo.com/livewire/rahm-emanuel-ready-for-hillary,2014-05-09T13:28:49,1174,117,83,45,24,8,0
Stephen Colbert Grills Florida's Role-Playing Vampire Candidate (VIDEO),http://talkingpointsmemo.com/livewire/stephen-colbert-jake-rush-vampire-candidate,2014-05-09T13:37:00,4440,732,603,536,412,339,298
Pelosi To Boehner: Benghazi Panel Is 'Fundamentally Unfair',http://talkingpointsmemo.com/livewire/pelosi-boehner-benghazi-committee-letter-fundamentally-unfair,2014-05-09T18:45:00,6677,1746,368,87,41,10,0
Report: Biden Gives 'Elizabeth Warren-Type Speech' At Fundraiser,http://talkingpointsmemo.com/livewire/joe-biden-south-carolina,2014-05-10T21:44:47,7979,4884,674,58,30,8,0
"John Oliver, Bill Nye Hold A Real Climate Change Debate (VIDEO)",http://talkingpointsmemo.com/livewire/john-oliver-bill-nye-climate-change,2014-05-12T11:28:00,71166,13285,3902,2674,2236,1994,1864
"State Official: ""Tony Romo Is Not Registered To Vote in the State of Nevada.""",http://talkingpointsmemo.com/livewire/laura-ingraham-nigeria-kidnapping-benghazi,2008-10-08T01:42:20,9202,4465,990,352,222,105,44
"GOP Rep. Waves Joint At Hearing, Says 'Experienced' Staff Rolled It (VIDEO)",http://talkingpointsmemo.com/edblog/tying,2014-05-09T15:43:00,4378,892,368,193,98,59,15
Donald Sterling Says He Made Racist Comments To Get Stiviano In Bed,http://talkingpointsmemo.com/livewire/donald-sterling-audio-jealous-stiviano,2014-05-09T17:41:43,16790,4788,1461,996,461,235,132
Louie Gohmert Compares Gay Rights Advocates To Nazis In House Floor Speech (VIDEO),http://talkingpointsmemo.com/livewire/louie-gohmert-gay-rights-nazis,2014-05-09T17:50:57,16486,9109,3627,1768,750,438,351
Idaho Guv Butch Otter Wins GOP Nod In Primary,http://talkingpointsmemo.com/livewire/butch-otter-wins-idaho-gop-gubernatorial-nod,2014-05-21T11:12:06,1146,58,29,18,12,6,0
Warren: Benghazi Committee Chair 'Gives Oversight A Bad Name',http://talkingpointsmemo.com/livewire/elizabeth-warren-trey-gowdy-benghazi-committee-investigation,2014-05-09T19:53:55,17618,7650,2001,839,378,155,90
Befuddled Donald Sterling: 'What New Recording?',http://talkingpointsmemo.com/livewire/donald-sterling-what-new-recording,2014-05-09T19:18:06,7389,3094,591,99,49,16,0
Rand Paul: Benghazi Has 'Precluded' Hillary From Being President,http://talkingpointsmemo.com/livewire/rand-paul-hillary-clinton-benghazi-rnc-meeting,2014-05-09T19:37:54,6962,1926,363,244,135,83,51
Idaho Guv Debate Gets 30-Second TV Delay For Profanity-Prone Candidate,http://talkingpointsmemo.com/livewire/idaho-butch-otter-harley-brown-30-second-delay-tv,2014-05-09T20:46:35,7689,5902,3483,2787,2741,2698,2682
Dana Perino Is Confused About Why Liberals Applaud Romney On Minimum Wage,http://talkingpointsmemo.com/livewire/dana-perino-mitt-romney-minimum-wage,2014-05-09T22:02:00,24876,15349,3775,929,414,319,186
Brzezinski Chides Scarborough For Defending Marco Rubio's Climate Change Denial (VIDEO),http://talkingpointsmemo.com/livewire/mika-brzezinski-mocks-joe-scarborough-marco-rubio-climate-change-denial,2014-05-12T13:44:10,15686,1097,287,234,151,133,133
Rand Paul Quotes Colbert Joke In Floor Speech Fuming About Drones (VIDEO),http://talkingpointsmemo.com/livewire/rand-paul-cites-stephen-colbert-drones-david-barron,2014-05-21T16:17:21,8593,989,93,44,29,25,11
"Michelle Obama, Hillary Clinton Give Tense Mother's Day Address On 'SNL' (VIDEO)",http://talkingpointsmemo.com/livewire/snl-hillary-clinton-michelle-obama,2014-05-11T18:11:20,8992,2748,184,116,86,71,65
A Drone Almost Crashed Into An U.S. Airliner In March,http://talkingpointsmemo.com/livewire/jet-drone-near-collision,2014-05-09T20:47:17,4505,2476,745,162,103,68,42
Gohmert: Judges Ruling In Favor Of Gay Marriage Need 'Basic Plumbing Lessons',http://talkingpointsmemo.com/livewire/gohmert-judges-need-basic-plumbing-lessons-gay-marriage,2014-01-15T18:38:05,10322,1483,177,84,56,37,19
House Armed Services Chairman McKeon Retiring,http://talkingpointsmemo.com/livewire/buck-mckeon-to-announce-retirement-thursday,2014-01-15T21:05:05,1553,301,10,10,10,10,10
Rand Paul On Voter ID: 'It’s Offending People',http://talkingpointsmemo.com/livewire/rand-paul-voter-id-offending,2014-05-10T13:46:03,12011,3876,809,109,46,18,14
Larry Wilmore Tapped To Replace Stephen Colbert,http://talkingpointsmemo.com/livewire/larry-wilmore-replacing-stephen-colbert,2014-05-10T14:12:18,12214,3925,713,103,53,35,29
